location,textLength,time
Arizona,23,2018-03-03 01:41:04
Utah,18,2018-03-03 01:40:53
New York,16,2018-03-03 01:40:20
California,18,2018-03-03 01:40:17
Washington,24,2018-03-03 01:39:58
Oregon,24,2018-03-03 01:39:43
Wisconsin,18,2018-03-03 01:39:22
Alaska,18,2018-03-03 01:39:13
Georgia,18,2018-03-03 01:39:12
Oregon,17,2018-03-03 01:39:11
Tennessee,10,2018-03-03 01:38:58
Virginia,17,2018-03-03 01:38:40
New Jersey,19,2018-03-03 01:38:18
California,18,2018-03-03 01:38:18
Colorado,21,2018-03-03 01:38:14
California,20,2018-03-03 01:38:13
Colorado,18,2018-03-03 01:37:58
California,8,2018-03-03 01:37:58
Tennessee,15,2018-03-03 01:37:47
Florida,22,2018-03-03 01:37:46
Michigan,18,2018-03-03 01:37:44
Idaho,17,2018-03-03 01:37:28
Florida,18,2018-03-03 01:37:22
California,18,2018-03-03 01:37:20
California,16,2018-03-03 01:37:18
Michigan,25,2018-03-03 01:37:12
South Carolina,24,2018-03-03 01:36:45
Florida,13,2018-03-03 01:36:36
Oregon,18,2018-03-03 01:36:26
Washington,24,2018-03-03 01:36:16
California,16,2018-03-03 01:36:06
Texas,10,2018-03-03 01:35:48
Ohio,24,2018-03-03 01:35:42
California,10,2018-03-03 01:35:38
California,18,2018-03-03 01:35:35
California,20,2018-03-03 01:35:33
Florida,10,2018-03-03 01:35:33
Georgia,22,2018-03-03 01:35:23
California,18,2018-03-03 01:35:18
Pennsylvania,18,2018-03-03 01:35:10
Florida,18,2018-03-03 01:35:05
New York,24,2018-03-03 01:34:55
Maine,25,2018-03-03 01:34:40
California,6,2018-03-03 01:34:36
Texas,18,2018-03-03 01:34:35
California,24,2018-03-03 01:34:26
California,18,2018-03-03 01:34:25
Colorado,13,2018-03-03 01:34:15
California,16,2018-03-03 01:34:14
Texas,8,2018-03-03 01:33:58
California,16,2018-03-03 01:33:56
Texas,16,2018-03-03 01:33:55
California,18,2018-03-03 01:33:54
California,18,2018-03-03 01:33:31
Georgia,20,2018-03-03 01:32:43
Texas,27,2018-03-03 01:32:42
South Carolina,8,2018-03-03 01:32:35
Florida,18,2018-03-03 01:32:04
Delaware,24,2018-03-03 01:31:39
California,20,2018-03-03 01:31:36
California,18,2018-03-03 01:31:04
New Jersey,20,2018-03-03 01:30:56
Tennessee,18,2018-03-03 01:30:53
Oregon,20,2018-03-03 01:30:45
Illinois,19,2018-03-03 01:30:40
Texas,18,2018-03-03 01:30:32
California,16,2018-03-03 01:30:29
California,17,2018-03-03 01:30:29
Georgia,21,2018-03-03 01:30:27
Texas,10,2018-03-03 01:30:12
Virginia,16,2018-03-03 01:30:10
Kentucky,10,2018-03-03 01:29:36
Michigan,17,2018-03-03 01:29:32
Oregon,9,2018-03-03 01:29:26
California,18,2018-03-03 01:29:23
North Carolina,24,2018-03-03 01:29:22
New York,26,2018-03-03 01:29:19
Colorado,18,2018-03-03 01:29:19
Hawaii,18,2018-03-03 01:28:51
Texas,8,2018-03-03 01:28:48
Florida,24,2018-03-03 01:28:38
Wyoming,29,2018-03-03 01:28:33
Texas,21,2018-03-03 01:28:30
California,18,2018-03-03 01:28:25
Idaho,25,2018-03-03 01:28:08
Oregon,18,2018-03-03 01:28:04
Maryland,10,2018-03-03 01:27:52
Minnesota,18,2018-03-03 01:27:29
Delaware,8,2018-03-03 01:27:15
Pennsylvania,23,2018-03-03 01:26:46
Nevada,16,2018-03-03 01:26:37
Ohio,10,2018-03-03 01:26:31
New Jersey,18,2018-03-03 01:26:28
Nevada,25,2018-03-03 01:26:24
California,24,2018-03-03 01:26:16
Nevada,18,2018-03-03 01:26:05
Nevada,16,2018-03-03 01:26:02
Minnesota,25,2018-03-03 01:26:00
Texas,16,2018-03-03 01:25:39
Ohio,11,2018-03-03 01:24:55
California,18,2018-03-03 01:24:48
California,18,2018-03-03 01:24:28
Iowa,18,2018-03-03 01:24:27
New York,18,2018-03-03 01:24:21
Texas,12,2018-03-03 01:24:03
California,24,2018-03-03 01:23:59
Florida,18,2018-03-03 01:23:36
Florida,18,2018-03-03 01:22:55
Oregon,16,2018-03-03 01:22:51
California,18,2018-03-03 01:22:41
Wisconsin,18,2018-03-03 01:22:39
Alabama,24,2018-03-03 01:22:39
Texas,18,2018-03-03 01:22:15
California,25,2018-03-03 01:21:54
Florida,26,2018-03-03 01:21:51
New York,24,2018-03-03 01:21:46
Colorado,18,2018-03-03 01:21:39
California,18,2018-03-03 01:20:37
Tennessee,16,2018-03-03 01:20:27
Maryland,13,2018-03-03 01:20:27
Washington,18,2018-03-03 01:20:05
California,18,2018-03-03 01:19:55
Ohio,18,2018-03-03 01:19:44
Oregon,21,2018-03-03 01:19:42
Florida,18,2018-03-03 01:19:21
Oregon,10,2018-03-03 01:19:13
Massachusetts,18,2018-03-03 01:18:51
Pennsylvania,12,2018-03-03 01:18:47
Florida,25,2018-03-03 01:18:41
California,28,2018-03-03 01:18:33
Minnesota,25,2018-03-03 01:18:18
California,13,2018-03-03 01:18:17
Maryland,18,2018-03-03 01:18:04
Utah,28,2018-03-03 01:17:51
Florida,20,2018-03-03 01:17:37
New York,18,2018-03-03 01:17:36
Missouri,8,2018-03-03 01:17:15
Oregon,18,2018-03-03 01:17:13
Florida,18,2018-03-03 01:17:10
Massachusetts,18,2018-03-03 01:17:10
California,21,2018-03-03 01:16:58
California,16,2018-03-03 01:16:57
California,18,2018-03-03 01:16:56
Washington,18,2018-03-03 01:16:39
Texas,24,2018-03-03 01:16:35
Washington,11,2018-03-03 01:16:19
New York,24,2018-03-03 01:16:12
California,10,2018-03-03 01:16:11
California,18,2018-03-03 01:16:04
Delaware,17,2018-03-03 01:15:47
Texas,18,2018-03-03 01:15:40
Texas,18,2018-03-03 01:15:38
Colorado,16,2018-03-03 01:15:04
Washington,18,2018-03-03 01:15:01
Maine,18,2018-03-03 01:14:13
Massachusetts,18,2018-03-03 01:14:06
Texas,14,2018-03-03 01:14:05
South Carolina,18,2018-03-03 01:13:50
Washington,18,2018-03-03 01:13:36
Michigan,28,2018-03-03 01:13:23
Minnesota,30,2018-03-03 01:13:18
Illinois,17,2018-03-03 01:13:03
New York,18,2018-03-03 01:12:58
New Mexico,24,2018-03-03 01:12:53
Connecticut,25,2018-03-03 01:12:15
Nevada,23,2018-03-03 01:12:12
California,24,2018-03-03 01:12:09
California,18,2018-03-03 01:11:54
California,11,2018-03-03 01:11:17
Pennsylvania,16,2018-03-03 01:11:17
New Hampshire,19,2018-03-03 01:10:35
California,18,2018-03-03 01:10:20
Oregon,28,2018-03-03 01:10:06
Alabama,21,2018-03-03 01:10:05
Kansas,24,2018-03-03 01:10:04
California,14,2018-03-03 01:09:55
Indiana,18,2018-03-03 01:09:53
New York,17,2018-03-03 01:09:29
Tennessee,18,2018-03-03 01:09:25
California,15,2018-03-03 01:09:20
Indiana,24,2018-03-03 01:09:10
California,18,2018-03-03 01:09:07
California,18,2018-03-03 01:08:37
North Carolina,16,2018-03-03 01:08:36
Texas,27,2018-03-03 01:08:32
Virginia,18,2018-03-03 01:08:13
Oregon,25,2018-03-03 01:08:03
Hawaii,20,2018-03-03 01:07:59
Texas,16,2018-03-03 01:07:48
California,16,2018-03-03 01:07:38
California,18,2018-03-03 01:06:56
Texas,18,2018-03-03 01:06:37
Michigan,18,2018-03-03 01:06:19
California,20,2018-03-03 01:05:54
Connecticut,16,2018-03-03 01:05:27
California,8,2018-03-03 01:05:24
California,18,2018-03-03 01:05:11
Missouri,18,2018-03-03 01:05:11
New York,18,2018-03-03 01:05:05
Ohio,27,2018-03-03 01:05:03
New Mexico,20,2018-03-03 01:05:03
California,23,2018-03-03 01:04:41
Louisiana,27,2018-03-03 01:04:34
Louisiana,18,2018-03-03 01:04:33
North Carolina,11,2018-03-03 01:04:22
Texas,10,2018-03-03 01:04:18
Louisiana,20,2018-03-03 01:03:50
California,16,2018-03-03 01:03:48
Oregon,18,2018-03-03 01:03:44
Florida,22,2018-03-03 01:03:18
Nevada,18,2018-03-03 01:03:16
Oregon,23,2018-03-03 01:03:05
Washington,24,2018-03-03 01:02:55
Texas,22,2018-03-03 01:02:51
Missouri,20,2018-03-03 01:02:50
California,18,2018-03-03 01:02:46
California,18,2018-03-03 01:02:35
Illinois,24,2018-03-03 01:02:28
Minnesota,14,2018-03-03 01:02:23
California,16,2018-03-03 01:02:11
Washington,28,2018-03-03 01:02:00
Texas,18,2018-03-03 01:01:34
Arkansas,10,2018-03-03 01:01:32
California,18,2018-03-03 01:01:14
California,22,2018-03-03 01:01:10
Arizona,17,2018-03-03 01:00:57
North Carolina,24,2018-03-03 01:00:57
Michigan,16,2018-03-03 01:00:56
New York,18,2018-03-03 01:00:49
California,18,2018-03-03 01:00:47
Minnesota,8,2018-03-03 01:00:43
Colorado,18,2018-03-03 01:00:42
Oregon,18,2018-03-03 01:00:40
California,18,2018-03-03 01:00:31
North Carolina,18,2018-03-03 01:00:10
Texas,18,2018-03-03 01:00:06
California,11,2018-03-03 00:59:51
Arizona,22,2018-03-03 00:59:37
Kentucky,18,2018-03-03 00:59:32
Missouri,18,2018-03-03 00:59:23
New York,24,2018-03-03 00:59:19
Washington,18,2018-03-03 00:59:13
New Jersey,10,2018-03-03 00:59:07
Missouri,18,2018-03-03 00:59:06
Colorado,24,2018-03-03 00:59:05
Minnesota,6,2018-03-03 00:58:46
Oregon,18,2018-03-03 00:58:11
California,18,2018-03-03 00:58:11
Utah,11,2018-03-03 00:58:01
Florida,18,2018-03-03 00:58:00
Florida,20,2018-03-03 00:57:56
Tennessee,6,2018-03-03 00:57:53
Nebraska,26,2018-03-03 00:57:52
Arizona,18,2018-03-03 00:57:18
Utah,20,2018-03-03 00:57:14
Washington,10,2018-03-03 00:57:06
Florida,18,2018-03-03 00:57:01
Illinois,18,2018-03-03 00:56:56
Michigan,18,2018-03-03 00:56:52
California,17,2018-03-03 00:56:48
Oregon,18,2018-03-03 00:56:47
New York,22,2018-03-03 00:56:42
Ohio,20,2018-03-03 00:56:38
California,18,2018-03-03 00:56:34
California,16,2018-03-03 00:56:31
Washington,9,2018-03-03 00:56:27
Oregon,15,2018-03-03 00:56:23
New Jersey,24,2018-03-03 00:56:19
North Carolina,18,2018-03-03 00:56:17
Massachusetts,28,2018-03-03 00:55:48
New Jersey,27,2018-03-03 00:55:30
Texas,18,2018-03-03 00:55:29
California,16,2018-03-03 00:55:26
Florida,24,2018-03-03 00:55:18
California,23,2018-03-03 00:55:18
Washington,18,2018-03-03 00:55:07
Pennsylvania,22,2018-03-03 00:55:01
Pennsylvania,21,2018-03-03 00:54:41
Pennsylvania,10,2018-03-03 00:54:40
California,18,2018-03-03 00:54:33
Florida,18,2018-03-03 00:54:13
Illinois,18,2018-03-03 00:54:11
Georgia,10,2018-03-03 00:53:49
Delaware,10,2018-03-03 00:53:41
Texas,18,2018-03-03 00:53:38
Illinois,23,2018-03-03 00:53:34
Texas,11,2018-03-03 00:53:32
Michigan,24,2018-03-03 00:53:24
California,18,2018-03-03 00:53:06
Illinois,19,2018-03-03 00:53:02
Georgia,16,2018-03-03 00:52:57
Florida,18,2018-03-03 00:52:56
Arkansas,18,2018-03-03 00:52:50
California,18,2018-03-03 00:52:48
Washington,14,2018-03-03 00:52:46
California,18,2018-03-03 00:52:33
New York,27,2018-03-03 00:52:31
Washington,14,2018-03-03 00:52:25
New York,14,2018-03-03 00:52:24
Pennsylvania,18,2018-03-03 00:52:23
California,20,2018-03-03 00:52:22
Florida,24,2018-03-03 00:52:10
Connecticut,18,2018-03-03 00:52:09
California,20,2018-03-03 00:51:54
Michigan,19,2018-03-03 00:51:39
Michigan,10,2018-03-03 00:51:32
Washington,18,2018-03-03 00:51:15
Louisiana,20,2018-03-03 00:51:12
California,18,2018-03-03 00:51:04
Louisiana,27,2018-03-03 00:51:03
Illinois,24,2018-03-03 00:51:01
Minnesota,16,2018-03-03 00:51:00
Connecticut,18,2018-03-03 00:50:52
California,18,2018-03-03 00:50:50
Connecticut,16,2018-03-03 00:50:49
Georgia,18,2018-03-03 00:50:42
North Carolina,18,2018-03-03 00:50:31
Oregon,18,2018-03-03 00:50:30
New York,21,2018-03-03 00:50:24
Kentucky,18,2018-03-03 00:50:22
Indiana,18,2018-03-03 00:50:08
Florida,21,2018-03-03 00:49:58
California,18,2018-03-03 00:49:54
Florida,18,2018-03-03 00:49:53
California,16,2018-03-03 00:49:50
Ohio,12,2018-03-03 00:49:48
California,16,2018-03-03 00:49:31
Michigan,13,2018-03-03 00:49:28
Utah,18,2018-03-03 00:49:18
New York,18,2018-03-03 00:48:49
California,17,2018-03-03 00:48:46
Florida,27,2018-03-03 00:48:27
Washington,18,2018-03-03 00:48:23
Florida,14,2018-03-03 00:48:14
California,18,2018-03-03 00:48:11
California,18,2018-03-03 00:48:05
Mississippi,18,2018-03-03 00:47:59
Texas,18,2018-03-03 00:47:50
California,23,2018-03-03 00:47:49
Illinois,29,2018-03-03 00:47:48
California,13,2018-03-03 00:47:46
Florida,16,2018-03-03 00:47:38
Florida,18,2018-03-03 00:47:31
Florida,29,2018-03-03 00:47:11
Indiana,18,2018-03-03 00:46:47
New York,22,2018-03-03 00:46:46
California,18,2018-03-03 00:46:46
California,20,2018-03-03 00:46:34
California,21,2018-03-03 00:46:06
Texas,18,2018-03-03 00:45:57
Nevada,18,2018-03-03 00:45:47
South Carolina,26,2018-03-03 00:45:38
Alabama,18,2018-03-03 00:45:19
Washington,18,2018-03-03 00:45:12
Colorado,18,2018-03-03 00:45:06
Ohio,18,2018-03-03 00:45:05
Florida,29,2018-03-03 00:45:04
Washington,18,2018-03-03 00:44:55
New Jersey,18,2018-03-03 00:44:54
Colorado,6,2018-03-03 00:44:47
Arizona,18,2018-03-03 00:44:46
California,18,2018-03-03 00:44:37
Texas,18,2018-03-03 00:44:37
California,18,2018-03-03 00:44:17
Georgia,18,2018-03-03 00:44:03
Missouri,10,2018-03-03 00:43:53
Texas,21,2018-03-03 00:43:49
New York,18,2018-03-03 00:43:47
California,18,2018-03-03 00:43:44
Vermont,18,2018-03-03 00:43:18
New York,21,2018-03-03 00:43:16
Georgia,14,2018-03-03 00:43:15
Massachusetts,25,2018-03-03 00:43:06
Washington,24,2018-03-03 00:42:56
New Jersey,18,2018-03-03 00:42:45
Virginia,18,2018-03-03 00:42:44
New York,18,2018-03-03 00:42:43
Washington,18,2018-03-03 00:42:38
New Jersey,18,2018-03-03 00:42:36
California,18,2018-03-03 00:42:34
Georgia,18,2018-03-03 00:42:08
Pennsylvania,16,2018-03-03 00:42:07
Florida,18,2018-03-03 00:41:57
Virginia,18,2018-03-03 00:41:55
North Carolina,24,2018-03-03 00:41:28
Pennsylvania,18,2018-03-03 00:41:26
Connecticut,20,2018-03-03 00:41:16
Texas,10,2018-03-03 00:41:12
California,18,2018-03-03 00:41:10
California,18,2018-03-03 00:41:10
California,16,2018-03-03 00:41:07
New York,18,2018-03-03 00:40:58
California,16,2018-03-03 00:40:57
Louisiana,24,2018-03-03 00:40:36
Illinois,18,2018-03-03 00:40:08
California,18,2018-03-03 00:40:07
Minnesota,15,2018-03-03 00:40:06
Louisiana,16,2018-03-03 00:40:04
California,16,2018-03-03 00:39:56
California,24,2018-03-03 00:39:55
Colorado,21,2018-03-03 00:39:40
California,18,2018-03-03 00:39:38
California,18,2018-03-03 00:39:34
Florida,17,2018-03-03 00:39:17
New York,18,2018-03-03 00:39:14
Washington,18,2018-03-03 00:38:54
Idaho,18,2018-03-03 00:38:50
California,18,2018-03-03 00:38:45
Texas,11,2018-03-03 00:38:40
Washington,18,2018-03-03 00:38:34
Maryland,24,2018-03-03 00:38:31
Pennsylvania,18,2018-03-03 00:38:29
California,14,2018-03-03 00:38:27
California,24,2018-03-03 00:38:14
Maryland,26,2018-03-03 00:37:58
Washington,18,2018-03-03 00:37:55
Florida,21,2018-03-03 00:37:54
Kansas,18,2018-03-03 00:37:51
Minnesota,24,2018-03-03 00:37:50
Hawaii,11,2018-03-03 00:37:47
Hawaii,10,2018-03-03 00:37:41
California,8,2018-03-03 00:37:38
California,18,2018-03-03 00:37:32
Nevada,18,2018-03-03 00:37:25
Louisiana,18,2018-03-03 00:37:17
Florida,14,2018-03-03 00:37:16
Michigan,18,2018-03-03 00:37:01
Colorado,24,2018-03-03 00:36:46
Colorado,18,2018-03-03 00:36:46
Wisconsin,18,2018-03-03 00:36:44
California,18,2018-03-03 00:36:44
Ohio,18,2018-03-03 00:36:41
Connecticut,18,2018-03-03 00:36:41
Oregon,24,2018-03-03 00:36:40
New York,18,2018-03-03 00:36:37
Nebraska,18,2018-03-03 00:36:34
Ohio,18,2018-03-03 00:36:28
Florida,18,2018-03-03 00:36:28
Hawaii,23,2018-03-03 00:36:22
Indiana,18,2018-03-03 00:36:19
New York,18,2018-03-03 00:36:19
Florida,18,2018-03-03 00:36:11
California,17,2018-03-03 00:36:09
Georgia,18,2018-03-03 00:36:05
Pennsylvania,18,2018-03-03 00:36:00
California,18,2018-03-03 00:35:51
California,18,2018-03-03 00:35:45
New Mexico,25,2018-03-03 00:35:20
Oregon,24,2018-03-03 00:35:05
Georgia,23,2018-03-03 00:34:51
California,18,2018-03-03 00:34:50
Ohio,18,2018-03-03 00:34:45
Texas,18,2018-03-03 00:34:45
Connecticut,18,2018-03-03 00:34:45
Maryland,22,2018-03-03 00:34:42
Iowa,24,2018-03-03 00:34:39
Wisconsin,18,2018-03-03 00:34:29
New York,18,2018-03-03 00:34:28
Oregon,11,2018-03-03 00:34:06
New York,18,2018-03-03 00:33:46
Washington,18,2018-03-03 00:33:46
Florida,14,2018-03-03 00:33:43
New Mexico,24,2018-03-03 00:33:42
Washington,18,2018-03-03 00:33:41
Texas,16,2018-03-03 00:33:28
New York,18,2018-03-03 00:33:27
New York,18,2018-03-03 00:33:24
Colorado,23,2018-03-03 00:33:16
Ohio,18,2018-03-03 00:33:14
California,18,2018-03-03 00:33:05
Florida,11,2018-03-03 00:33:00
New Mexico,18,2018-03-03 00:32:50
Florida,24,2018-03-03 00:32:46
Texas,18,2018-03-03 00:32:45
Washington,20,2018-03-03 00:32:44
Texas,18,2018-03-03 00:32:36
Florida,18,2018-03-03 00:32:33
Alabama,18,2018-03-03 00:32:26
Georgia,18,2018-03-03 00:32:25
Texas,10,2018-03-03 00:32:21
Colorado,7,2018-03-03 00:32:21
Oregon,21,2018-03-03 00:32:15
California,18,2018-03-03 00:32:13
California,27,2018-03-03 00:32:07
Florida,7,2018-03-03 00:32:06
New Jersey,18,2018-03-03 00:32:01
California,18,2018-03-03 00:31:55
Ohio,18,2018-03-03 00:31:42
California,18,2018-03-03 00:31:33
Wisconsin,18,2018-03-03 00:31:32
California,18,2018-03-03 00:31:31
California,18,2018-03-03 00:31:30
Virginia,18,2018-03-03 00:31:26
Oregon,24,2018-03-03 00:31:23
North Carolina,17,2018-03-03 00:31:17
Oklahoma,23,2018-03-03 00:31:04
Georgia,18,2018-03-03 00:31:02
California,24,2018-03-03 00:31:01
California,18,2018-03-03 00:30:59
Florida,18,2018-03-03 00:30:54
California,18,2018-03-03 00:30:52
California,18,2018-03-03 00:30:47
South Dakota,19,2018-03-03 00:30:46
New York,18,2018-03-03 00:30:45
Colorado,18,2018-03-03 00:30:44
Texas,24,2018-03-03 00:30:38
Colorado,16,2018-03-03 00:30:36
Illinois,18,2018-03-03 00:30:35
Missouri,7,2018-03-03 00:30:35
North Carolina,18,2018-03-03 00:30:35
Pennsylvania,18,2018-03-03 00:30:27
Maryland,18,2018-03-03 00:30:20
Washington,26,2018-03-03 00:30:16
Washington,18,2018-03-03 00:30:16
Washington,4,2018-03-03 00:30:01
South Carolina,18,2018-03-03 00:29:57
Oregon,18,2018-03-03 00:29:57
Ohio,18,2018-03-03 00:29:52
Texas,18,2018-03-03 00:29:49
New York,18,2018-03-03 00:29:45
Washington,18,2018-03-03 00:29:41
Florida,18,2018-03-03 00:29:35
California,26,2018-03-03 00:29:28
Oregon,9,2018-03-03 00:29:23
Colorado,15,2018-03-03 00:29:12
Florida,18,2018-03-03 00:29:09
Florida,16,2018-03-03 00:29:08
Tennessee,18,2018-03-03 00:28:54
California,18,2018-03-03 00:28:49
Michigan,18,2018-03-03 00:28:49
Washington,18,2018-03-03 00:28:46
California,18,2018-03-03 00:28:35
Arizona,18,2018-03-03 00:28:21
Idaho,18,2018-03-03 00:28:19
Washington,20,2018-03-03 00:28:10
Pennsylvania,18,2018-03-03 00:28:05
California,21,2018-03-03 00:28:01
Colorado,18,2018-03-03 00:28:00
California,18,2018-03-03 00:28:00
Virginia,18,2018-03-03 00:28:00
Virginia,18,2018-03-03 00:27:57
Montana,18,2018-03-03 00:27:52
Washington,18,2018-03-03 00:27:46
